"Sample","Temperature","Pathlength","Absorbance","DS"
4,64.5,1,0.937937023045268,"DS1"
4,65,1,0.946947744906192,"DS1"
4,65.5,1,0.954597510906766,"DS1"
4,66,1,0.964294998634643,"DS1"
4,66.5,1,0.974635028159055,"DS1"
4,67,1,0.984488771142878,"DS1"
4,67.5,1,0.996668427810426,"DS1"
4,68,1,1.00857231732115,"DS1"
4,68.5,1,1.0222686952472,"DS1"
4,69,1,1.0358130940704,"DS1"
4,69.5,1,1.04945708365269,"DS1"
4,70,1,1.06401963831787,"DS1"
4,70.5,1,1.08065138873913,"DS1"
4,71,1,1.09634079997396,"DS1"
4,71.5,1,1.113043671411,"DS1"
4,72,1,1.13121140973293,"DS1"
4,72.5,1,1.14786642509749,"DS1"
4,73,1,1.16601642852112,"DS1"
4,73.5,1,1.18368493627086,"DS1"
4,74,1,1.20079874485743,"DS1"
4,74.5,1,1.21858278669745,"DS1"
4,75,1,1.23553604224009,"DS1"
4,75.5,1,1.25227559153382,"DS1"
4,76,1,1.26962040697264,"DS1"
4,76.5,1,1.28564617356239,"DS1"
4,77,1,1.30004217709881,"DS1"
4,77.5,1,1.31602028519409,"DS1"
4,78,1,1.33043623262313,"DS1"
4,78.5,1,1.34404428442527,"DS1"
4,79,1,1.35778216511403,"DS1"
4,79.5,1,1.36930966446212,"DS1"
4,80,1,1.38151010205957,"DS1"
4,80.5,1,1.39288325859123,"DS1"
4,81,1,1.40292750518811,"DS1"
4,81.5,1,1.41206670885188,"DS1"
4,82,1,1.42147347054609,"DS1"
4,82.5,1,1.43009681480361,"DS1"
4,83,1,1.4370352800534,"DS1"
4,83.5,1,1.44473010893064,"DS1"
4,84,1,1.45134799881007,"DS1"
4,84.5,1,1.4569561859572,"DS1"
4,85,1,1.46418278580102,"DS1"
4,85.5,1,1.46825396012493,"DS1"
4,86,1,1.47350568933477,"DS1"
4,86.5,1,1.47840126432029,"DS1"
4,87,1,1.48257492196157,"DS1"
4,87.5,1,1.48628532988391,"DS1"
4,88,1,1.49003407990429,"DS1"
4,88.5,1,1.49328257767273,"DS1"
4,89,1,1.49637827954527,"DS1"
4,89.5,1,1.49960059171293,"DS1"
4,90,1,1.50126408055916,"DS1"
4,90.5,1,1.50495808832042,"DS1"
4,91,1,1.50778816605439,"DS1"
4,91.5,1,1.50963173015606,"DS1"
4,92,1,1.51182617635239,"DS1"
4,92.5,1,1.5129936059298,"DS1"
4,93,1,1.51592763675082,"DS1"
4,93.5,1,1.51729607489254,"DS1"
4,94,1,1.51881759990811,"DS1"
4,94.5,1,1.52137770222692,"DS1"
4,95,1,1.52178499721236,"DS1"
5,5,0.5,0.680180594651726,"DS1"
5,5.5,0.5,0.679345765951242,"DS1"
5,6,0.5,0.6801471874238,"DS1"
5,6.5,0.5,0.681413685019735,"DS1"
5,7,0.5,0.682355780926825,"DS1"
5,7.5,0.5,0.682858868975942,"DS1"
5,8,0.5,0.682903520116626,"DS1"
5,8.5,0.5,0.683303276900157,"DS1"
5,9,0.5,0.683449177173571,"DS1"
5,9.5,0.5,0.684919552026994,"DS1"
5,10,0.5,0.684946799352687,"DS1"
5,10.5,0.5,0.68574904279285,"DS1"
5,11,0.5,0.686352135742165,"DS1"
5,11.5,0.5,0.68694961386977,"DS1"
5,12,0.5,0.687562081145649,"DS1"
5,12.5,0.5,0.688573822740933,"DS1"
5,13,0.5,0.688516149386151,"DS1"
5,13.5,0.5,0.689362736180402,"DS1"
5,14,0.5,0.690494153858103,"DS1"
5,14.5,0.5,0.691154848744109,"DS1"
5,15,0.5,0.690687780577665,"DS1"
5,15.5,0.5,0.691922529653448,"DS1"
5,16,0.5,0.69258867757453,"DS1"
5,16.5,0.5,0.692998117331219,"DS1"
5,17,0.5,0.693210439883316,"DS1"
5,17.5,0.5,0.693507336015726,"DS1"
5,18,0.5,0.693444851245163,"DS1"
5,18.5,0.5,0.695339861317043,"DS1"
5,19,0.5,0.69435872803327,"DS1"
5,19.5,0.5,0.695601505498755,"DS1"
5,20,0.5,0.69610496116548,"DS1"
5,20.5,0.5,0.696710943523791,"DS1"
5,21,0.5,0.698063313612268,"DS1"
5,21.5,0.5,0.698823454391184,"DS1"
5,22,0.5,0.699183239259327,"DS1"
5,22.5,0.5,0.69854970935131,"DS1"
5,23,0.5,0.699889414199772,"DS1"
5,23.5,0.5,0.7004174357658,"DS1"
5,24,0.5,0.701090734673228,"DS1"
5,24.5,0.5,0.70171355057784,"DS1"
5,25,0.5,0.701201500571483,"DS1"
5,25.5,0.5,0.702315073906074,"DS1"
5,26,0.5,0.703778757092115,"DS1"
5,26.5,0.5,0.703739873806678,"DS1"
5,27,0.5,0.705051037285647,"DS1"
5,27.5,0.5,0.704937886096513,"DS1"
5,28,0.5,0.705903107580825,"DS1"
5,28.5,0.5,0.706354679444498,"DS1"
5,29,0.5,0.707143608127884,"DS1"
5,29.5,0.5,0.707026934967173,"DS1"
5,30,0.5,0.707765281388032,"DS1"
5,30.5,0.5,0.70841806484419,"DS1"
5,31,0.5,0.708868708935316,"DS1"
5,31.5,0.5,0.709384234572135,"DS1"
5,32,0.5,0.709052943226212,"DS1"
5,32.5,0.5,0.710665575855269,"DS1"
5,33,0.5,0.710524140910674,"DS1"
5,33.5,0.5,0.711841097966864,"DS1"
5,34,0.5,0.711912261186315,"DS1"
5,34.5,0.5,0.713666431846486,"DS1"
5,35,0.5,0.713698644192588,"DS1"
5,35.5,0.5,0.713579864239226,"DS1"
5,36,0.5,0.714729668482126,"DS1"
5,36.5,0.5,0.714336919143778,"DS1"
5,37,0.5,0.715910390068084,"DS1"
5,37.5,0.5,0.715856111476969,"DS1"
5,38,0.5,0.716249326417493,"DS1"
5,38.5,0.5,0.717866650382384,"DS1"
5,39,0.5,0.717293355812585,"DS1"
5,39.5,0.5,0.717946872596043,"DS1"
5,40,0.5,0.719396746958867,"DS1"
5,40.5,0.5,0.719349536866159,"DS1"
5,41,0.5,0.720923807003477,"DS1"
5,41.5,0.5,0.720548659781954,"DS1"
5,42,0.5,0.720471768928124,"DS1"
5,42.5,0.5,0.721456428321223,"DS1"
5,43,0.5,0.721744221702957,"DS1"
5,43.5,0.5,0.72284461546074,"DS1"
5,44,0.5,0.723297009780903,"DS1"
5,44.5,0.5,0.724221469409521,"DS1"
5,45,0.5,0.723826515914751,"DS1"
5,45.5,0.5,0.725253115769336,"DS1"
5,46,0.5,0.726299523788319,"DS1"
5,46.5,0.5,0.727673918419989,"DS1"
5,47,0.5,0.727576432548286,"DS1"
5,47.5,0.5,0.727617053261394,"DS1"
5,48,0.5,0.728108501786283,"DS1"
5,48.5,0.5,0.728961465125087,"DS1"
5,49,0.5,0.730524064137876,"DS1"
5,49.5,0.5,0.730819231219507,"DS1"
5,50,0.5,0.731618629333697,"DS1"
5,50.5,0.5,0.733175063375029,"DS1"
5,51,0.5,0.733673993905881,"DS1"
5,51.5,0.5,0.734283047063325,"DS1"
5,52,0.5,0.735634705893615,"DS1"
5,52.5,0.5,0.736139559117293,"DS1"
5,53,0.5,0.738121967978381,"DS1"
5,53.5,0.5,0.737464025305748,"DS1"
5,54,0.5,0.738235101679314,"DS1"
5,54.5,0.5,0.73984330610092,"DS1"
5,55,0.5,0.741622760924379,"DS1"
5,55.5,0.5,0.743955331485409,"DS1"
5,56,0.5,0.744457532882397,"DS1"
5,56.5,0.5,0.74540069830904,"DS1"
5,57,0.5,0.748276918669236,"DS1"
5,57.5,0.5,0.749917023238884,"DS1"
5,58,0.5,0.752511930003994,"DS1"
5,58.5,0.5,0.753630395345423,"DS1"
5,59,0.5,0.756323176071693,"DS1"
5,59.5,0.5,0.758193802508089,"DS1"
5,60,0.5,0.76174637729776,"DS1"
5,60.5,0.5,0.76580146126744,"DS1"
5,61,0.5,0.76859917610319,"DS1"
5,61.5,0.5,0.771960429881798,"DS1"
5,62,0.5,0.77660755798527,"DS1"
5,62.5,0.5,0.781288153175439,"DS1"
5,63,0.5,0.785613737463019,"DS1"
5,63.5,0.5,0.790736655978881,"DS1"
5,64,0.5,0.797142264705228,"DS1"
5,64.5,0.5,0.803481299965344,"DS1"
5,65,0.5,0.810483637806358,"DS1"
5,65.5,0.5,0.81793303513435,"DS1"
5,66,0.5,0.826306941100816,"DS1"
5,66.5,0.5,0.834612409348437,"DS1"
5,67,0.5,0.844267423469609,"DS1"
5,67.5,0.5,0.85380307114392,"DS1"
5,68,0.5,0.865470480072753,"DS1"
5,68.5,0.5,0.876556920975636,"DS1"
5,69,0.5,0.888197565475121,"DS1"
5,69.5,0.5,0.899973413010242,"DS1"
5,70,0.5,0.914644975287337,"DS1"
5,70.5,0.5,0.927556585162097,"DS1"
5,71,0.5,0.94220546686573,"DS1"
5,71.5,0.5,0.957664819628568,"DS1"
5,72,0.5,0.972319141560186,"DS1"
5,72.5,0.5,0.988019374936564,"DS1"
5,73,0.5,1.0036612523406,"DS1"
5,73.5,0.5,1.02001952470508,"DS1"
5,74,0.5,1.03654429639052,"DS1"
5,74.5,0.5,1.05166239228493,"DS1"
5,75,0.5,1.06706774143792,"DS1"
5,75.5,0.5,1.08300050450104,"DS1"
5,76,0.5,1.09763652578557,"DS1"
5,76.5,0.5,1.11183845815841,"DS1"
5,77,0.5,1.12642802382247,"DS1"
5,77.5,0.5,1.1394573728877,"DS1"
5,78,0.5,1.15215538047011,"DS1"
5,78.5,0.5,1.1650840263109,"DS1"
5,79,0.5,1.1775843778186,"DS1"
5,79.5,0.5,1.18821406974345,"DS1"
5,80,0.5,1.19813237363778,"DS1"
5,80.5,0.5,1.20966343650754,"DS1"
5,81,0.5,1.21865111374639,"DS1"
5,81.5,0.5,1.22638361245529,"DS1"
5,82,0.5,1.23516928152128,"DS1"
5,82.5,0.5,1.24354430961337,"DS1"
5,83,0.5,1.24997707473541,"DS1"
5,83.5,0.5,1.25571691024483,"DS1"
5,84,0.5,1.26152135737754,"DS1"
5,84.5,0.5,1.26757257355569,"DS1"
5,85,0.5,1.27294991333248,"DS1"
5,85.5,0.5,1.27793067785461,"DS1"
5,86,0.5,1.28363562552533,"DS1"
5,86.5,0.5,1.2867972079803,"DS1"
5,87,0.5,1.28975103828454,"DS1"
5,87.5,0.5,1.29350189754095,"DS1"
5,88,0.5,1.29754372177858,"DS1"
5,88.5,0.5,1.30070388984803,"DS1"
5,89,0.5,1.30347849134355,"DS1"
5,89.5,0.5,1.30524429438841,"DS1"
5,90,0.5,1.3082674307087,"DS1"
5,90.5,0.5,1.31083607609929,"DS1"
5,91,0.5,1.31243306644835,"DS1"
5,91.5,0.5,1.31452567547279,"DS1"
5,92,0.5,1.31592977345581,"DS1"
5,92.5,0.5,1.31768373048223,"DS1"
5,93,0.5,1.32080875236021,"DS1"
5,93.5,0.5,1.32156473652002,"DS1"
5,94,0.5,1.32402500751263,"DS1"
5,94.5,0.5,1.32472135929468,"DS1"
5,95,0.5,1.32594841371472,"DS1"
6,5,0.1,0.15622904504118,"DS1"
6,5.5,0.1,0.156053176310535,"DS1"
6,6,0.1,0.157418658605256,"DS1"
6,6.5,0.1,0.157179961487379,"DS1"
6,7,0.1,0.158979386785678,"DS1"
6,7.5,0.1,0.159175648660278,"DS1"
6,8,0.1,0.159162687716613,"DS1"
6,8.5,0.1,0.160482349820848,"DS1"
6,9,0.1,0.161379556604238,"DS1"
6,9.5,0.1,0.161234695949185,"DS1"
6,10,0.1,0.161881980868859,"DS1"
6,10.5,0.1,0.161483496486919,"DS1"
6,11,0.1,0.163737204761396,"DS1"
6,11.5,0.1,0.163992058575134,"DS1"
6,12,0.1,0.164016461633218,"DS1"
6,12.5,0.1,0.165168076864063,"DS1"
6,13,0.1,0.164819632035013,"DS1"
6,13.5,0.1,0.165853441875101,"DS1"
6,14,0.1,0.167411383979403,"DS1"
6,14.5,0.1,0.16734225901036,"DS1"
6,15,0.1,0.167632734325136,"DS1"
6,15.5,0.1,0.168736979889349,"DS1"
6,16,0.1,0.168235402229156,"DS1"
6,16.5,0.1,0.169299139736053,"DS1"
6,17,0.1,0.169912497483978,"DS1"
6,17.5,0.1,0.170822229910857,"DS1"
6,18,0.1,0.171925342729251,"DS1"
6,18.5,0.1,0.171598609478468,"DS1"
6,19,0.1,0.173236594294889,"DS1"
6,19.5,0.1,0.173045992557995,"DS1"
6,20,0.1,0.173117308787289,"DS1"
6,20.5,0.1,0.17355472644814,"DS1"
6,21,0.1,0.175944996492988,"DS1"
6,21.5,0.1,0.17570729035464,"DS1"
6,22,0.1,0.176038394677297,"DS1"
6,22.5,0.1,0.176923970845606,"DS1"
6,23,0.1,0.177678393669702,"DS1"
6,23.5,0.1,0.176833815128241,"DS1"
6,24,0.1,0.178857715171529,"DS1"
6,24.5,0.1,0.178429265559065,"DS1"
6,25,0.1,0.179811768350784,"DS1"
6,25.5,0.1,0.180553212503851,"DS1"
6,26,0.1,0.182073128785149,"DS1"
6,26.5,0.1,0.181105583066678,"DS1"
6,27,0.1,0.18226034625781,"DS1"
6,27.5,0.1,0.183013299992857,"DS1"
6,28,0.1,0.183870003238856,"DS1"
6,28.5,0.1,0.184178655409188,"DS1"
6,29,0.1,0.184607713930326,"DS1"
6,29.5,0.1,0.184543338623162,"DS1"
6,30,0.1,0.186218805349229,"DS1"
6,30.5,0.1,0.186165888144979,"DS1"
6,31,0.1,0.186593759175294,"DS1"
6,31.5,0.1,0.187721394268171,"DS1"
6,32,0.1,0.188783303116599,"DS1"
6,32.5,0.1,0.188852595944702,"DS1"
6,33,0.1,0.190337821634962,"DS1"
6,33.5,0.1,0.190383282125152,"DS1"
6,34,0.1,0.190710719760297,"DS1"
6,34.5,0.1,0.191513498645989,"DS1"
6,35,0.1,0.192046545795799,"DS1"
6,35.5,0.1,0.19240881783143,"DS1"
6,36,0.1,0.193015563116662,"DS1"
6,36.5,0.1,0.19344216787687,"DS1"
6,37,0.1,0.194665638013903,"DS1"
6,37.5,0.1,0.194693694913618,"DS1"
6,38,0.1,0.195961377503038,"DS1"
6,38.5,0.1,0.196172268422483,"DS1"
6,39,0.1,0.196475030663481,"DS1"
6,39.5,0.1,0.197296052935562,"DS1"
6,40,0.1,0.197249514911194,"DS1"
6,40.5,0.1,0.198834928350705,"DS1"
6,41,0.1,0.198995107001874,"DS1"
6,41.5,0.1,0.200688727200875,"DS1"
6,42,0.1,0.200052188867822,"DS1"
6,42.5,0.1,0.201370631241794,"DS1"
6,43,0.1,0.201352782940295,"DS1"
6,43.5,0.1,0.201900350002873,"DS1"
6,44,0.1,0.20312182580074,"DS1"
6,44.5,0.1,0.20404781148744,"DS1"
6,45,0.1,0.203678600345882,"DS1"
6,45.5,0.1,0.203884919044737,"DS1"
6,46,0.1,0.204205052294713,"DS1"
6,46.5,0.1,0.206040005181073,"DS1"
6,47,0.1,0.206826181470613,"DS1"
6,47.5,0.1,0.207389766170545,"DS1"
6,48,0.1,0.207798139299872,"DS1"
6,48.5,0.1,0.208960347400956,"DS1"
6,49,0.1,0.209564799206975,"DS1"
6,49.5,0.1,0.210040984188582,"DS1"
6,50,0.1,0.210714425212289,"DS1"
6,50.5,0.1,0.21114406736302,"DS1"
6,51,0.1,0.212343000376551,"DS1"
6,51.5,0.1,0.212971355916366,"DS1"
6,52,0.1,0.213677143178919,"DS1"
6,52.5,0.1,0.214108295485392,"DS1"
6,53,0.1,0.214885770206817,"DS1"
6,53.5,0.1,0.216498966747397,"DS1"
6,54,0.1,0.216279249635504,"DS1"
6,54.5,0.1,0.217202401396618,"DS1"
6,55,0.1,0.21666498190337,"DS1"
6,55.5,0.1,0.219491572915782,"DS1"
6,56,0.1,0.221068131632306,"DS1"
6,56.5,0.1,0.221524496600459,"DS1"
6,57,0.1,0.222318543480605,"DS1"
6,57.5,0.1,0.22282077842343,"DS1"
6,58,0.1,0.224785691043545,"DS1"
6,58.5,0.1,0.225148072690829,"DS1"
6,59,0.1,0.227489852472755,"DS1"
6,59.5,0.1,0.228210285159858,"DS1"
6,60,0.1,0.23034860212736,"DS1"
6,60.5,0.1,0.231844373684817,"DS1"
6,61,0.1,0.233446064250482,"DS1"
6,61.5,0.1,0.235496788767347,"DS1"
6,62,0.1,0.236520478801187,"DS1"
6,62.5,0.1,0.238590512035179,"DS1"
6,63,0.1,0.241927925269872,"DS1"
6,63.5,0.1,0.244086080277852,"DS1"
6,64,0.1,0.247007476661406,"DS1"
6,64.5,0.1,0.249539631155796,"DS1"
6,65,0.1,0.252042483812153,"DS1"
6,65.5,0.1,0.255726252362629,"DS1"
6,66,0.1,0.259702481087905,"DS1"
6,66.5,0.1,0.262988874424321,"DS1"
6,67,0.1,0.266416452899654,"DS1"
6,67.5,0.1,0.271188857675534,"DS1"
6,68,0.1,0.27649301630015,"DS1"
6,68.5,0.1,0.280390260599705,"DS1"
6,69,0.1,0.285226873563468,"DS1"
6,69.5,0.1,0.290401625908291,"DS1"
6,70,0.1,0.296433276554658,"DS1"
6,70.5,0.1,0.302326985299891,"DS1"
6,71,0.1,0.307908495410025,"DS1"
6,71.5,0.1,0.313620855565873,"DS1"
6,72,0.1,0.32151943085206,"DS1"
6,72.5,0.1,0.327193808876639,"DS1"
6,73,0.1,0.333257345364756,"DS1"
6,73.5,0.1,0.34101381762887,"DS1"
6,74,0.1,0.346311605982542,"DS1"
6,74.5,0.1,0.353235919622008,"DS1"
6,75,0.1,0.360294595158155,"DS1"
6,75.5,0.1,0.366141170065433,"DS1"
6,76,0.1,0.372493670644628,"DS1"
6,76.5,0.1,0.378599934324783,"DS1"
6,77,0.1,0.384394608095721,"DS1"
6,77.5,0.1,0.390408964272778,"DS1"
6,78,0.1,0.396722771191892,"DS1"
6,78.5,0.1,0.400793061578725,"DS1"
6,79,0.1,0.406582737632483,"DS1"
6,79.5,0.1,0.411399157230989,"DS1"
6,80,0.1,0.416963252396915,"DS1"
6,80.5,0.1,0.420951180193332,"DS1"
6,81,0.1,0.424792358175014,"DS1"
6,81.5,0.1,0.428826192278333,"DS1"
6,82,0.1,0.43266422616254,"DS1"
6,82.5,0.1,0.436321316376044,"DS1"
6,83,0.1,0.438964775228251,"DS1"
6,83.5,0.1,0.442209942751305,"DS1"
6,84,0.1,0.446190750072877,"DS1"
6,84.5,0.1,0.448434017037363,"DS1"
6,85,0.1,0.450328478122378,"DS1"
6,85.5,0.1,0.453033845171295,"DS1"
6,86,0.1,0.45591541735175,"DS1"
6,86.5,0.1,0.457586194950349,"DS1"
6,87,0.1,0.458915272439648,"DS1"
6,87.5,0.1,0.461546118780767,"DS1"
6,88,0.1,0.463689421874687,"DS1"
6,88.5,0.1,0.465715584813961,"DS1"
6,89,0.1,0.467135119748006,"DS1"
6,89.5,0.1,0.46807906671502,"DS1"
6,90,0.1,0.470345301195259,"DS1"
6,90.5,0.1,0.47177704679844,"DS1"
6,91,0.1,0.473408941518104,"DS1"
6,91.5,0.1,0.473954897681936,"DS1"
6,92,0.1,0.476072608821587,"DS1"
6,92.5,0.1,0.476491978250321,"DS1"
6,93,0.1,0.478788405560585,"DS1"
6,93.5,0.1,0.479906521163343,"DS1"
6,94,0.1,0.480859938462792,"DS1"
6,94.5,0.1,0.481517980547924,"DS1"
6,95,0.1,0.482541132467879,"DS1"
7,5,0.1,0.430429842232449,"DS1"
7,5.5,0.1,0.429789007967792,"DS1"
7,6,0.1,0.42978010831118,"DS1"
7,6.5,0.1,0.429344232982848,"DS1"
7,7,0.1,0.429616051600421,"DS1"
7,7.5,0.1,0.429833094023932,"DS1"
7,8,0.1,0.430110790044288,"DS1"
7,8.5,0.1,0.428913548701533,"DS1"
7,9,0.1,0.430312656684665,"DS1"
7,9.5,0.1,0.429385824413328,"DS1"
7,10,0.1,0.429464083486066,"DS1"
7,10.5,0.1,0.430115167983615,"DS1"
7,11,0.1,0.430176155716544,"DS1"
7,11.5,0.1,0.430759538408952,"DS1"
7,12,0.1,0.429625864218383,"DS1"
7,12.5,0.1,0.429725596269982,"DS1"
7,13,0.1,0.429526642619588,"DS1"
7,13.5,0.1,0.430087840826839,"DS1"
7,14,0.1,0.429533919672545,"DS1"
7,14.5,0.1,0.430324069093962,"DS1"
7,15,0.1,0.430040031741821,"DS1"
7,15.5,0.1,0.430387136993967,"DS1"
7,16,0.1,0.429914103004728,"DS1"
7,16.5,0.1,0.429306491241837,"DS1"
7,17,0.1,0.430013659233804,"DS1"
7,17.5,0.1,0.430276100708483,"DS1"
7,18,0.1,0.430070042892411,"DS1"
7,18.5,0.1,0.430113803383744,"DS1"
7,19,0.1,0.430150474161763,"DS1"
7,19.5,0.1,0.429737880118766,"DS1"
7,20,0.1,0.430160838289368,"DS1"
7,20.5,0.1,0.429919528760986,"DS1"
7,21,0.1,0.429985649930131,"DS1"
7,21.5,0.1,0.429650879105698,"DS1"
7,22,0.1,0.430454127152779,"DS1"
7,22.5,0.1,0.43026288225809,"DS1"
7,23,0.1,0.430661140817616,"DS1"
7,23.5,0.1,0.430494687455548,"DS1"
7,24,0.1,0.429539822811546,"DS1"
7,24.5,0.1,0.429912816159254,"DS1"
7,25,0.1,0.430417912806105,"DS1"
7,25.5,0.1,0.429628201145021,"DS1"
7,26,0.1,0.429854752566306,"DS1"
7,26.5,0.1,0.430122384142313,"DS1"
7,27,0.1,0.429827299897792,"DS1"
7,27.5,0.1,0.429418278452612,"DS1"
7,28,0.1,0.429591077859686,"DS1"
7,28.5,0.1,0.430389119191272,"DS1"
7,29,0.1,0.430464346265294,"DS1"
7,29.5,0.1,0.4303692029452,"DS1"
7,30,0.1,0.429726609148958,"DS1"
7,30.5,0.1,0.430018281602272,"DS1"
7,31,0.1,0.430441555732494,"DS1"
7,31.5,0.1,0.42952860259359,"DS1"
7,32,0.1,0.429495903055381,"DS1"
7,32.5,0.1,0.429595675886575,"DS1"
7,33,0.1,0.429485894969956,"DS1"
7,33.5,0.1,0.431833384975591,"DS1"
7,34,0.1,0.430615699173775,"DS1"
7,34.5,0.1,0.429612623317325,"DS1"
7,35,0.1,0.431378244671343,"DS1"
7,35.5,0.1,0.429878929103514,"DS1"
7,36,0.1,0.429735497760118,"DS1"
7,36.5,0.1,0.430600168400797,"DS1"
7,37,0.1,0.429990512427074,"DS1"
7,37.5,0.1,0.430354901219707,"DS1"
7,38,0.1,0.431032299822131,"DS1"
7,38.5,0.1,0.429993266584899,"DS1"
7,39,0.1,0.430227898241728,"DS1"
7,39.5,0.1,0.431904296028638,"DS1"
7,40,0.1,0.430745990146484,"DS1"
7,40.5,0.1,0.431216747686956,"DS1"
7,41,0.1,0.430018268020299,"DS1"
7,41.5,0.1,0.429558841875968,"DS1"
7,42,0.1,0.430835519532535,"DS1"
7,42.5,0.1,0.430657502758768,"DS1"
7,43,0.1,0.430580986432272,"DS1"
7,43.5,0.1,0.429701220289936,"DS1"
7,44,0.1,0.431347440531986,"DS1"
7,44.5,0.1,0.431523074757307,"DS1"
7,45,0.1,0.430109894898274,"DS1"
7,45.5,0.1,0.43138781410102,"DS1"
7,46,0.1,0.430842323081616,"DS1"
7,46.5,0.1,0.431221441842076,"DS1"
7,47,0.1,0.430330561837887,"DS1"
7,47.5,0.1,0.430465278259356,"DS1"
7,48,0.1,0.430642998506167,"DS1"
7,48.5,0.1,0.431659446498924,"DS1"
7,49,0.1,0.431897342294492,"DS1"
7,49.5,0.1,0.432123698210736,"DS1"
7,50,0.1,0.431993470164331,"DS1"
7,50.5,0.1,0.431305684209719,"DS1"
7,51,0.1,0.431197281609997,"DS1"
7,51.5,0.1,0.431471383786518,"DS1"
7,52,0.1,0.431911531492544,"DS1"
7,52.5,0.1,0.432936639966909,"DS1"
7,53,0.1,0.433313232299752,"DS1"
7,53.5,0.1,0.432311766839331,"DS1"
7,54,0.1,0.433836097105151,"DS1"
7,54.5,0.1,0.434488081916964,"DS1"
7,55,0.1,0.435055894630506,"DS1"
7,55.5,0.1,0.434855635911232,"DS1"
7,56,0.1,0.437027398789806,"DS1"
7,56.5,0.1,0.436950752392978,"DS1"
7,57,0.1,0.438376781691723,"DS1"
7,57.5,0.1,0.438383543259146,"DS1"
7,58,0.1,0.439793760822332,"DS1"
7,58.5,0.1,0.440325364899455,"DS1"
7,59,0.1,0.441754188971715,"DS1"
7,59.5,0.1,0.44380031649768,"DS1"
7,60,0.1,0.444846183067571,"DS1"
7,60.5,0.1,0.447281402639207,"DS1"
7,61,0.1,0.448916275255425,"DS1"
7,61.5,0.1,0.451640938260927,"DS1"
7,62,0.1,0.454452841368965,"DS1"
7,62.5,0.1,0.456789206755745,"DS1"
7,63,0.1,0.461105733009681,"DS1"
7,63.5,0.1,0.463947911162567,"DS1"
7,64,0.1,0.467717134720035,"DS1"
7,64.5,0.1,0.472481373205543,"DS1"
7,65,0.1,0.477357470347954,"DS1"
7,65.5,0.1,0.482248157071349,"DS1"
7,66,0.1,0.487754349398038,"DS1"
7,66.5,0.1,0.492602223107459,"DS1"
7,67,0.1,0.499794989786177,"DS1"
7,67.5,0.1,0.507671854631943,"DS1"
7,68,0.1,0.514431140524352,"DS1"
7,68.5,0.1,0.523827444601067,"DS1"
7,69,0.1,0.530688105427875,"DS1"
7,69.5,0.1,0.540838615432263,"DS1"
7,70,0.1,0.549089224571289,"DS1"
7,70.5,0.1,0.560563885740402,"DS1"
7,71,0.1,0.571164443603523,"DS1"
7,71.5,0.1,0.582096144610904,"DS1"
7,72,0.1,0.592378354682453,"DS1"
7,72.5,0.1,0.603982550227608,"DS1"
7,73,0.1,0.616314688209457,"DS1"
7,73.5,0.1,0.6279397203343,"DS1"
7,74,0.1,0.639525391744166,"DS1"
7,74.5,0.1,0.650945414687109,"DS1"
7,75,0.1,0.662491336036162,"DS1"
7,75.5,0.1,0.674705183322483,"DS1"
7,76,0.1,0.686044969425949,"DS1"
7,76.5,0.1,0.69692131279214,"DS1"
7,77,0.1,0.707743398925865,"DS1"
7,77.5,0.1,0.717469486391666,"DS1"
7,78,0.1,0.728261911044578,"DS1"
7,78.5,0.1,0.737337541112425,"DS1"
7,79,0.1,0.7469125292042,"DS1"
7,79.5,0.1,0.754601435645298,"DS1"
7,80,0.1,0.763389161684013,"DS1"
7,80.5,0.1,0.771742038758483,"DS1"
7,81,0.1,0.77798327711562,"DS1"
7,81.5,0.1,0.78452247165392,"DS1"
7,82,0.1,0.790609698871894,"DS1"
7,82.5,0.1,0.797588579866135,"DS1"
7,83,0.1,0.803089142792986,"DS1"
7,83.5,0.1,0.807586357116779,"DS1"
7,84,0.1,0.812912316947065,"DS1"
7,84.5,0.1,0.817784900896998,"DS1"
7,85,0.1,0.821024777179308,"DS1"
7,85.5,0.1,0.825247975146913,"DS1"
7,86,0.1,0.829307496096315,"DS1"
7,86.5,0.1,0.833219806716051,"DS1"
7,87,0.1,0.836331906659135,"DS1"
7,87.5,0.1,0.839498447092668,"DS1"
7,88,0.1,0.84106627099888,"DS1"
7,88.5,0.1,0.844142305558037,"DS1"
7,89,0.1,0.846770559768783,"DS1"
7,89.5,0.1,0.849240682978455,"DS1"
7,90,0.1,0.851580714898609,"DS1"
7,90.5,0.1,0.853944550860135,"DS1"
7,91,0.1,0.854849280508661,"DS1"
7,91.5,0.1,0.856617148661255,"DS1"
7,92,0.1,0.85797221720517,"DS1"
7,92.5,0.1,0.860126148917818,"DS1"
7,93,0.1,0.861810751528674,"DS1"
7,93.5,0.1,0.863208523690541,"DS1"
7,94,0.1,0.865581935950228,"DS1"
7,94.5,0.1,0.866173954346875,"DS1"
7,95,0.1,0.867465225303444,"DS1"
8,5,0.1,0.671743507032233,"DS1"
8,5.5,0.1,0.672593937216328,"DS1"
8,6,0.1,0.67254211702843,"DS1"
8,6.5,0.1,0.673005380663267,"DS1"
8,7,0.1,0.67344213524145,"DS1"
8,7.5,0.1,0.673111445503727,"DS1"
8,8,0.1,0.673515396380916,"DS1"
8,8.5,0.1,0.674046675321892,"DS1"
